Datum;Volume;Open;Hoog;Laag;Slot
25-4-2001;Null;571,55;576,48;569,81;Null
24-4-2001;Null;568,34;576,33;568,31;Null
23-4-2001;Null;573,95;575,23;566,9;Null
20-4-2001;Null;580,8;581,21;573,11;Null
19-4-2001;Null;585,23;586,18;577,75;Null
18-4-2001;Null;577,53;585,08;576,4;Null
17-4-2001;Null;568,02;570,14;559,91;Null
12-4-2001;Null;574,51;579,63;572,93;Null
11-4-2001;Null;569,95;579,31;569,33;Null
10-4-2001;Null;560,35;570,45;557,33;Null
9-4-2001;Null;546,95;561,42;546,79;Null
6-4-2001;Null;560,01;560,01;545,08;Null
5-4-2001;Null;540,33;554,78;540,15;Null
4-4-2001;Null;530,6;538,26;524,22;Null
3-4-2001;Null;550,52;552,49;538,83;Null
2-4-2001;Null;562,88;563,23;550,93;Null
30-3-2001;Null;551,74;563,01;550,25;Null
29-3-2001;Null;546,09;552,83;540,93;Null
28-3-2001;Null;560,46;564,03;552;Null
27-3-2001;Null;548,05;560,58;545,44;Null
26-3-2001;Null;537,5;550,43;536,77;Null
23-3-2001;Null;526,13;531,77;524,78;Null
22-3-2001;Null;534,81;536,38;512,45;Null
21-3-2001;Null;546,27;547,06;536,55;Null
20-3-2001;Null;550,22;553,76;548,38;Null
19-3-2001;Null;555,11;559,41;543,29;Null
16-3-2001;Null;568,81;569,01;553,5;Null
15-3-2001;Null;567,82;569,92;561,53;Null
14-3-2001;Null;580,95;581;553,35;Null
13-3-2001;Null;575,55;579,12;573,98;Null
12-3-2001;Null;589,72;589,91;580,66;Null
9-3-2001;Null;593,06;597,9;592,81;Null
8-3-2001;Null;600;601,24;595,24;Null
7-3-2001;Null;598,4;600,62;594,68;Null
6-3-2001;Null;594,56;600,95;593,56;Null
5-3-2001;Null;593,14;593,96;586,64;Null
2-3-2001;Null;590,89;594,82;586,73;Null
1-3-2001;Null;593,22;593,24;588,2;Null
28-2-2001;Null;593,39;600,13;593,25;Null
27-2-2001;Null;596,92;600,85;592,36;Null
26-2-2001;Null;589,66;595,07;586,66;Null
23-2-2001;Null;596,25;597;583,4;Null
22-2-2001;Null;600,16;604,19;591,03;Null
21-2-2001;Null;605,8;607,21;597,75;Null
20-2-2001;Null;612,36;616,55;610,05;Null
19-2-2001;Null;617,9;618,09;610,34;Null
16-2-2001;Null;619,69;621,1;611,52;Null
15-2-2001;Null;622,92;625,07;621,64;Null
14-2-2001;Null;623,38;623,81;618,15;Null
13-2-2001;Null;626,29;627,22;622,92;Null
12-2-2001;Null;618,94;624,51;616,85;Null
9-2-2001;Null;625,4;626,52;620,44;Null
8-2-2001;Null;623,2;627,2;622,39;Null
7-2-2001;Null;629,21;629,51;623,35;Null
6-2-2001;Null;631,04;632,12;628,67;Null
5-2-2001;Null;628,45;632,84;627,23;Null
2-2-2001;Null;635,12;636,6;629,13;Null
1-2-2001;Null;636,82;638,27;632,56;Null
31-1-2001;Null;636,17;640,5;633,8;Null
30-1-2001;Null;638,91;639,11;633,25;Null
29-1-2001;Null;633,04;637,19;632,99;Null
26-1-2001;Null;632,6;636,22;631,86;Null
25-1-2001;Null;633,42;638,18;632,4;Null
24-1-2001;Null;636,68;638,85;632,43;Null
23-1-2001;Null;626,96;630,76;623,19;Null
22-1-2001;Null;627,84;631,14;620,42;Null
19-1-2001;Null;637,97;639,86;627,69;Null
18-1-2001;Null;642,05;642,52;633,12;Null
17-1-2001;Null;634,86;642,6;634,64;Null
16-1-2001;Null;639,48;639,48;630,77;Null
15-1-2001;Null;637,54;643,43;636,98;Null
12-1-2001;Null;642,06;643,15;636,42;Null
11-1-2001;Null;632,11;637,26;630,57;Null
10-1-2001;Null;633,93;634,43;628,91;Null
9-1-2001;Null;636,34;637,46;630,25;Null
8-1-2001;Null;632,91;633,29;629,3;631,15
5-1-2001;Null;638,23;642,77;631,49;635,8
4-1-2001;Null;646,79;647,05;636,71;638,97
3-1-2001;Null;631,37;636,74;627,7;629,86
2-1-2001;Null;636,24;642,54;633,63;634,16
29-12-2000;Null;641,3;647,61;637,6;637,6
28-12-2000;Null;638,24;640,76;636,16;640,76
27-12-2000;Null;628,29;635,73;626,91;635,16
22-12-2000;Null;623,83;628,96;623,2;Null
21-12-2000;Null;615,32;622,81;610,99;Null
20-12-2000;Null;630,17;632,33;613,91;Null
19-12-2000;Null;631,31;639,18;625,29;Null
18-12-2000;Null;625,61;635,81;625,49;Null
15-12-2000;Null;632,38;636,25;623;Null
14-12-2000;Null;646,12;646,61;636,23;Null
13-12-2000;Null;662,17;662,89;650,25;Null
12-12-2000;Null;664,64;664,87;657,04;Null
11-12-2000;Null;662,44;666,15;660,71;Null
8-12-2000;Null;657,32;666,29;657,21;Null
7-12-2000;Null;651,52;660,02;648,91;Null
6-12-2000;Null;669,5;670,67;657,97;Null
5-12-2000;Null;651,65;661,73;651,44;Null
4-12-2000;Null;657,36;659,57;647,49;Null
1-12-2000;Null;654,27;660,33;651,94;Null
30-11-2000;Null;654,6;657,13;649,92;Null
29-11-2000;Null;656,61;664,06;654,08;Null
28-11-2000;Null;663,65;666,9;659,57;Null
27-11-2000;Null;664,94;671,48;663,53;Null
24-11-2000;Null;652,33;661,73;649,98;Null
23-11-2000;Null;651,13;654,98;647,11;Null
22-11-2000;Null;667,18;667,39;651,54;Null
21-11-2000;Null;666,63;670,72;663,49;Null
20-11-2000;Null;681,21;682,93;665,57;665,94
17-11-2000;Null;673,15;682,05;673,15;Null
16-11-2000;Null;680,29;680,81;673,59;Null
15-11-2000;Null;682,25;684,44;678,19;Null
14-11-2000;Null;668,05;682,09;667,39;Null
13-11-2000;Null;666,77;671,79;663;Null
10-11-2000;Null;677,4;681,91;672,38;Null
9-11-2000;Null;685,13;687,19;678,32;Null
8-11-2000;Null;688,95;691,31;685,89;Null
7-11-2000;Null;690,38;692,18;685,51;Null
6-11-2000;Null;687,43;691,17;686,81;Null
3-11-2000;Null;682,03;687,85;680,14;Null
2-11-2000;Null;683,91;688,03;682,73;Null
1-11-2000;Null;685,44;685,94;676,29;Null
31-10-2000;Null;678,7;682,61;678,52;Null
30-10-2000;Null;677,25;677,52;671,2;Null
27-10-2000;Null;675,15;679,8;672,82;Null
26-10-2000;Null;664,49;672,99;664,49;Null
25-10-2000;Null;671,75;674,79;663,43;Null
24-10-2000;Null;661,34;675,89;659,15;Null
23-10-2000;Null;657,61;663,16;654,43;Null
20-10-2000;Null;653,15;658,63;651,39;Null
19-10-2000;Null;637,84;649,2;634,95;Null
18-10-2000;Null;632,58;634,82;619,82;Null
17-10-2000;Null;640,87;642,4;635,91;Null
16-10-2000;Null;649,61;649,92;643,35;Null
13-10-2000;Null;633,6;642,15;630,74;Null
12-10-2000;Null;640,68;647,28;632,32;Null
11-10-2000;Null;647,37;650,01;636,06;Null
10-10-2000;Null;657,37;658,68;652,82;Null
9-10-2000;Null;662,46;663,48;652,91;Null
6-10-2000;Null;670,38;671,39;662,83;Null
5-10-2000;Null;670,22;672,7;669,07;Null
4-10-2000;Null;669,59;671,8;665,02;Null
3-10-2000;Null;665,64;671,55;664,52;Null
2-10-2000;Null;659,75;668,36;657,69;Null
29-9-2000;Null;661,18;661,65;655,41;Null
28-9-2000;Null;658,78;660,26;650,88;Null
27-9-2000;Null;652,34;658,82;650,64;Null
26-9-2000;Null;655,41;658,24;652,2;Null
25-9-2000;Null;656,21;661,22;656,21;Null
22-9-2000;Null;639,72;653,16;639,72;Null
21-9-2000;Null;665,37;666,74;652,03;Null
20-9-2000;Null;671,64;671,64;663,97;Null
19-9-2000;Null;666,64;669,09;664,43;Null
18-9-2000;Null;670,68;671,9;666,54;Null
15-9-2000;Null;680;681,19;672,57;Null
14-9-2000;Null;678,88;681,78;674,5;Null
13-9-2000;Null;682,83;683,54;672,71;Null
12-9-2000;Null;685,2;685,2;681,28;Null
11-9-2000;Null;684,11;688,55;682,51;Null
8-9-2000;Null;697,28;697,81;685,58;Null
7-9-2000;Null;692,79;696,78;692,19;Null
6-9-2000;Null;696,36;700,29;693,55;Null
5-9-2000;Null;702,09;703,18;696,44;Null
4-9-2000;Null;698,43;702,56;697,25;Null
1-9-2000;Null;693,98;697,38;692,34;Null
31-8-2000;Null;683,25;690,8;682,05;Null
30-8-2000;Null;689,29;690,79;684,58;Null
29-8-2000;Null;694,22;696,93;690,71;Null
28-8-2000;Null;694,18;697,33;693,09;Null
25-8-2000;Null;698,38;699,61;691,32;Null
24-8-2000;Null;697,19;700,28;695,5;Null
23-8-2000;Null;697,7;697,84;691,52;Null
22-8-2000;Null;693,06;698,64;692,99;Null
21-8-2000;Null;692,86;693,96;690,43;Null
18-8-2000;Null;690,8;693,75;688,31;Null
17-8-2000;Null;688,23;692,5;685,98;Null
16-8-2000;Null;687,74;690,19;685,76;Null
15-8-2000;Null;692,16;692,44;685,47;Null
14-8-2000;Null;686,25;690,09;684,6;Null
11-8-2000;Null;680,69;685,23;680,51;Null
10-8-2000;Null;685,51;688,28;682,58;Null
9-8-2000;Null;681,73;687,18;681,38;Null
8-8-2000;Null;679,04;679,83;674,86;Null
7-8-2000;Null;677,97;680,72;676,88;Null
4-8-2000;Null;673,08;679,15;670,88;Null
3-8-2000;Null;674,86;675,75;666,52;Null
2-8-2000;Null;673,33;676,58;670,54;Null
1-8-2000;Null;668,95;672,1;667,89;Null
31-7-2000;Null;665,67;668,35;663,45;Null
28-7-2000;Null;670,38;674,71;663,72;Null
27-7-2000;Null;678,41;681,66;671,11;Null
26-7-2000;Null;683,5;683,87;677,88;Null
25-7-2000;Null;680,26;685,2;680,26;Null
24-7-2000;Null;677,3;684,73;677,23;Null
21-7-2000;Null;682,58;683,63;678,24;Null
20-7-2000;Null;679,42;684,36;677,57;Null
19-7-2000;Null;684,81;686,02;676,9;Null
18-7-2000;Null;691,38;691,38;682,87;Null
17-7-2000;Null;688,33;692,23;687,43;Null
14-7-2000;Null;687,42;691,85;686,06;Null
13-7-2000;Null;685,45;688,94;682,37;Null
12-7-2000;Null;682,86;687,14;681,12;Null
11-7-2000;Null;676,93;682,21;675,96;Null
10-7-2000;Null;676,13;679,02;675,83;Null
7-7-2000;Null;670,09;675,36;668,52;Null
6-7-2000;Null;663,43;666,72;662,74;Null
5-7-2000;Null;667,62;676,19;665,84;Null
4-7-2000;Null;670,12;672,71;667,59;Null
3-7-2000;Null;674,49;676,37;666,63;Null
30-6-2000;Null;670,51;675,05;667,31;Null
29-6-2000;Null;683,76;684,36;666,72;Null
28-6-2000;Null;683,01;687,14;679,3;Null
27-6-2000;Null;686,27;687,66;681,76;Null
26-6-2000;Null;681,74;686,98;680,82;Null
23-6-2000;Null;679,83;684,67;679,83;Null
22-6-2000;Null;687,28;689,61;684,06;Null
21-6-2000;Null;681,94;685,32;678,95;Null
20-6-2000;Null;680,54;682,28;678,87;Null
19-6-2000;Null;678,34;680,71;676,22;Null
16-6-2000;Null;685,03;688,34;681,23;Null
15-6-2000;Null;679,95;686,69;679,88;Null
14-6-2000;Null;679,71;685,15;679,71;Null
13-6-2000;Null;672,27;680,25;670,25;Null
9-6-2000;Null;672,76;676,94;670,87;Null
8-6-2000;Null;668,24;675,68;668,07;Null
7-6-2000;Null;664,95;667,14;662,22;Null
6-6-2000;Null;671,86;675,81;666,67;Null
5-6-2000;Null;677,7;677,78;669,71;Null
2-6-2000;Null;664,69;677,94;661,46;Null
31-5-2000;Null;665,25;665,4;655,48;Null
30-5-2000;Null;656,85;662,37;655,06;Null
29-5-2000;Null;650,38;656,05;649,96;Null
26-5-2000;Null;639,13;649,62;638,37;Null
25-5-2000;Null;646,2;650,1;643,86;Null
24-5-2000;Null;637,78;642,55;635,76;Null
23-5-2000;Null;648,57;650,52;642,11;Null
22-5-2000;Null;650,12;657,33;641,8;Null
19-5-2000;Null;665,02;666,4;651,53;Null
18-5-2000;Null;662,73;669,85;662,73;Null
17-5-2000;Null;673,52;673,6;664,05;Null
16-5-2000;Null;669,56;677,95;668,48;Null
15-5-2000;Null;665,99;668,79;663,17;Null
12-5-2000;Null;662,15;668,83;660,05;Null
11-5-2000;Null;650,41;659,17;648,72;Null
10-5-2000;Null;658,32;664,28;652,13;Null
9-5-2000;Null;667,17;668,43;661,44;Null
8-5-2000;Null;669,71;670,52;664,89;Null
5-5-2000;Null;667,68;672,32;661,76;Null
4-5-2000;Null;667,32;670,88;662,96;Null
3-5-2000;Null;667,7;677,53;665,9;Null
2-5-2000;Null;673,72;677,67;671,22;Null
1-5-2000;Null;668,24;668,98;663,58;Null
28-4-2000;Null;660,57;666,24;659,2;Null
27-4-2000;Null;664,21;665,83;649,34;Null
26-4-2000;Null;669,25;670,79;664,2;Null
25-4-2000;Null;655,67;664,05;654,07;Null
20-4-2000;Null;654,99;658,64;652,25;Null
19-4-2000;Null;657,33;657,86;650,01;Null
18-4-2000;Null;650,15;653,85;639,61;Null
17-4-2000;Null;618,67;640,41;618,67;Null
14-4-2000;Null;657,49;661,73;645,57;Null
13-4-2000;Null;652,54;665,37;652,41;Null
12-4-2000;Null;665,91;667,73;660,18;Null
11-4-2000;Null;662,43;667,52;658,11;Null
10-4-2000;Null;678,36;678,47;668,79;Null
7-4-2000;Null;669,72;673,52;664,13;Null
6-4-2000;Null;647,66;658,63;645,95;Null
5-4-2000;Null;651,22;655,82;632,49;Null
4-4-2000;Null;651,66;662,42;651,66;Null
3-4-2000;Null;666,96;668,13;645,8;Null
31-3-2000;Null;657,08;668,48;652,13;Null
30-3-2000;Null;675,08;677,93;661,14;Null
29-3-2000;Null;687,01;688,33;680,38;Null
28-3-2000;Null;681,61;691,66;681,32;Null
27-3-2000;Null;683,22;686,66;679,79;Null
24-3-2000;Null;675,58;684,23;670,78;Null
23-3-2000;Null;683,36;683,62;670,79;Null
22-3-2000;Null;681,08;683,29;672,23;Null
21-3-2000;Null;671,2;673,87;663,23;Null
20-3-2000;Null;675,39;679,54;671,65;Null
17-3-2000;Null;683,93;683,93;664,72;Null
16-3-2000;Null;653,44;663,87;649,47;Null
15-3-2000;Null;649,69;653,43;641,83;Null
14-3-2000;Null;661,22;665,56;657,75;Null
13-3-2000;Null;666,31;669,09;651,57;Null
10-3-2000;Null;676,82;678,04;672,74;Null
9-3-2000;Null;675,53;677,86;663,45;Null
8-3-2000;Null;677,39;678,38;671,01;Null
7-3-2000;Null;678,71;688,51;674,84;Null
6-3-2000;Null;687,18;689,2;676,14;Null
3-3-2000;Null;674,55;687,81;671,65;Null
2-3-2000;Null;669,02;672,59;663,92;Null
1-3-2000;Null;673,88;674,52;662,08;Null
29-2-2000;Null;661,93;665,82;658,38;Null
28-2-2000;Null;654,96;661,34;647,87;Null
25-2-2000;Null;655,25;662,96;652,58;Null
24-2-2000;Null;660,18;663,69;650,37;Null
23-2-2000;Null;656,31;657,42;650,46;Null
22-2-2000;Null;651,86;658,34;644,74;Null
21-2-2000;Null;650,26;655,43;646,45;Null
18-2-2000;Null;665,78;673,62;655,17;Null
17-2-2000;Null;666,95;674,21;663,36;Null
16-2-2000;Null;664,71;665,03;656,86;Null
15-2-2000;Null;657,39;660,57;652,34;Null
14-2-2000;Null;656,78;665,99;654,72;Null
11-2-2000;Null;668,01;671,97;656,41;Null
10-2-2000;Null;656,36;666,38;652,88;Null
9-2-2000;Null;673,41;676,14;663,64;Null
8-2-2000;Null;654,7;670,75;654,7;Null
7-2-2000;Null;657,17;664,21;651,74;Null
4-2-2000;Null;657,78;663;649,17;Null
3-2-2000;Null;637,13;652,07;633,51;Null
2-2-2000;Null;626,64;632,8;624,83;Null
1-2-2000;Null;625,61;625,94;617,49;Null
31-1-2000;Null;621,65;625,02;609,96;Null
28-1-2000;Null;635,86;636,99;624,37;Null
27-1-2000;Null;636,26;640,44;634,06;Null
26-1-2000;Null;645,71;646,57;633,83;Null
25-1-2000;Null;633,98;642,14;633,71;Null
24-1-2000;Null;645,65;654,15;644,28;Null
21-1-2000;Null;637,9;643,96;636,38;Null
20-1-2000;Null;646,08;649,93;642,99;Null
19-1-2000;Null;642,89;644,54;635,65;Null
18-1-2000;Null;662,37;663,9;645,22;Null
17-1-2000;Null;662,54;664,85;651,98;Null
14-1-2000;Null;648,15;656,75;646,24;Null
13-1-2000;Null;643,88;648,91;639,6;Null
12-1-2000;Null;640,61;643,43;636,15;Null
11-1-2000;Null;657,2;657,2;645,43;Null
10-1-2000;Null;652,82;659,87;651,82;Null
7-1-2000;Null;628,51;646,04;628,44;Null
6-1-2000;Null;631,71;638,77;620,22;Null
5-1-2000;Null;625,49;640,06;621,26;Null
4-1-2000;Null;664,2;664,2;639,35;Null
3-1-2000;Null;677,15;686,33;675,44;Null
30-12-1999;Null;664,47;671,94;664,47;671,41
29-12-1999;Null;659,01;664,72;657,72;662,45
28-12-1999;Null;659,47;662,39;655,74;Null
27-12-1999;Null;659,88;666,58;659,8;Null
24-12-1999;Null;661,6;661,92;657,92;Null
23-12-1999;Null;656,07;663;655,79;Null
22-12-1999;Null;647,44;657,44;647,44;Null
21-12-1999;Null;638,67;644,81;638,67;Null
20-12-1999;Null;635,62;644,13;635,56;Null
17-12-1999;Null;629,85;639,23;625,79;Null
16-12-1999;Null;625,23;630;623,93;Null
15-12-1999;Null;623,56;629,07;621,27;Null
14-12-1999;Null;623,45;630,62;621,73;Null
13-12-1999;Null;618,43;624,44;617,82;Null
10-12-1999;Null;620,52;621,86;613,54;Null
9-12-1999;Null;614,05;619,31;612,19;Null
8-12-1999;Null;609,55;614,08;608,05;Null
7-12-1999;Null;610,65;616,52;610,65;Null
6-12-1999;Null;618,03;618,24;609,63;Null
3-12-1999;Null;608,41;617,6;608,25;Null
2-12-1999;Null;607,16;608,55;604,67;Null
1-12-1999;Null;597,21;605,39;596,97;Null
30-11-1999;Null;608,64;609,31;601,13;Null
29-11-1999;Null;608,74;615,38;608,12;Null
26-11-1999;Null;608,88;612,92;607,41;Null
25-11-1999;Null;602,42;609,42;601,41;Null
24-11-1999;Null;599,79;603,13;596,81;Null
23-11-1999;Null;602,58;604,65;599,83;Null
22-11-1999;Null;608,79;610,21;599,15;Null
19-11-1999;Null;608,93;609,82;603,43;Null
18-11-1999;Null;601,22;607,97;600,95;Null
17-11-1999;Null;608,4;609,59;601,06;Null
16-11-1999;Null;597,38;604,54;596,66;Null
15-11-1999;Null;597,04;600,42;594,28;Null
12-11-1999;Null;596,41;599,08;588,2;Null
11-11-1999;Null;588,85;595,02;587,51;Null
10-11-1999;Null;586,67;587,69;579,7;Null
9-11-1999;Null;584,27;592,24;583,19;Null
8-11-1999;Null;578,47;583,16;578,46;Null
5-11-1999;Null;583,79;585,81;575,89;Null
4-11-1999;Null;580,85;587,48;578,91;Null
3-11-1999;Null;568,11;579,18;567,39;Null
2-11-1999;Null;566,24;569,43;564,04;Null
1-11-1999;Null;571,79;571,79;565,95;Null
29-10-1999;Null;574,27;575,82;568,76;Null
28-10-1999;Null;556,09;568,14;552,51;Null
27-10-1999;Null;546,96;554,58;546,06;Null
26-10-1999;Null;545,27;553,6;545,27;Null
25-10-1999;Null;553,04;555,22;543,27;Null
22-10-1999;Null;541,55;549,28;541,55;Null
21-10-1999;Null;548,12;548,26;536,06;Null
20-10-1999;Null;538,89;545,51;536,96;Null
19-10-1999;Null;530,38;538,41;527,17;Null
18-10-1999;Null;531,27;534,91;527,59;Null
15-10-1999;Null;542,59;544,36;531,75;Null
14-10-1999;Null;548,8;553,14;546,75;Null
13-10-1999;Null;548,44;553,04;547,49;Null
12-10-1999;Null;558,43;561,31;554,45;Null
11-10-1999;Null;557,79;561,04;556,62;Null
8-10-1999;Null;555,3;561,7;553,91;Null
7-10-1999;Null;559,23;560,09;553,69;Null
6-10-1999;Null;551,84;557,21;547,3;Null
5-10-1999;Null;548,46;553,81;547,02;Null
4-10-1999;Null;541,35;547,73;537,27;Null
1-10-1999;Null;550,36;551,1;536,51;Null
30-9-1999;Null;552,4;552,63;546,11;547,45
29-9-1999;Null;553,55;557,83;547,55;Null
28-9-1999;Null;563,01;563,24;553,16;Null
27-9-1999;Null;555,69;562,83;555,13;Null
24-9-1999;Null;556,17;558,56;552,53;Null
23-9-1999;Null;565,46;569,66;562,27;Null
22-9-1999;Null;559,27;564,61;557,96;Null
21-9-1999;Null;576,15;577,12;564;Null
20-9-1999;Null;574,79;580,38;573,56;Null
17-9-1999;Null;579,22;579,63;572,12;Null
16-9-1999;Null;577,04;581,37;574,32;Null
15-9-1999;Null;581,87;585,99;575,4;Null
14-9-1999;Null;587,65;591,13;580,77;Null
13-9-1999;Null;593,12;594,73;584,39;Null
10-9-1999;Null;587,52;595,73;587,42;Null
9-9-1999;Null;581,57;587,4;578,36;Null
8-9-1999;Null;583,81;584,1;576,82;Null
7-9-1999;Null;584,15;588,94;583,51;Null
6-9-1999;Null;582,04;587,25;581,1;Null
3-9-1999;Null;565,51;578,85;565,51;Null
2-9-1999;Null;572,77;572,94;562,77;Null
1-9-1999;Null;573,05;574,79;572,07;Null
31-8-1999;Null;577,49;577,59;572,42;Null
30-8-1999;Null;586,4;586,4;581,76;Null
27-8-1999;Null;583,18;590,3;581,18;Null
26-8-1999;Null;586,89;592,02;581,22;Null
25-8-1999;Null;574,27;584,53;573,43;Null
24-8-1999;Null;576,74;577,02;569,58;Null
23-8-1999;Null;566,69;574,9;565,63;Null
20-8-1999;Null;562,66;565,51;561,19;Null
19-8-1999;Null;569,29;570,6;559,81;Null
18-8-1999;Null;577,87;577,87;568,03;Null
17-8-1999;Null;564,78;574,13;564,38;Null
16-8-1999;Null;566,07;569,09;564,25;Null
13-8-1999;Null;551,54;564,9;549,47;Null
12-8-1999;Null;550,67;556,7;549,2;Null
11-8-1999;Null;539,13;544,71;537,78;Null
10-8-1999;Null;543,49;544,93;535,92;Null
9-8-1999;Null;534,33;543,65;533,59;Null
6-8-1999;Null;536,19;537,88;529,36;Null
5-8-1999;Null;534,97;537,33;527,26;Null
4-8-1999;Null;540,43;544,26;538,01;Null
3-8-1999;Null;541,59;545,23;538,82;Null
2-8-1999;Null;546,55;549,19;538,91;Null
30-7-1999;Null;545,07;552,87;545,07;Null
29-7-1999;Null;554,2;555,49;544,08;Null
28-7-1999;Null;556,77;557,62;552,34;Null
27-7-1999;Null;547,7;556,82;547,07;Null
26-7-1999;Null;559,44;561,03;543,16;Null
23-7-1999;Null;556,03;563,7;553,55;Null
22-7-1999;Null;566,41;567,13;556,98;Null
21-7-1999;Null;570,76;572,85;560,79;Null
20-7-1999;Null;586,16;588,4;574,49;Null
19-7-1999;Null;589,2;593,78;587,03;Null
16-7-1999;Null;594,72;596,15;588,2;Null
15-7-1999;Null;589,29;594,82;588,87;Null
14-7-1999;Null;584,79;590,29;583,86;Null
13-7-1999;Null;587,7;588,45;580,05;Null
12-7-1999;Null;590,84;591,84;586,93;Null
9-7-1999;Null;579,96;587,23;579,05;Null
8-7-1999;Null;583,35;584,44;577,8;Null
7-7-1999;Null;579,98;583,4;578,43;Null
6-7-1999;Null;578,99;581,38;578,06;Null
5-7-1999;Null;578,04;582,12;576,9;Null
2-7-1999;Null;573,39;577,77;571,68;Null
1-7-1999;Null;570,58;575,86;570,08;Null
30-6-1999;Null;567,43;567,83;561,06;Null
29-6-1999;Null;564,96;566,13;562,48;Null
28-6-1999;Null;562,15;564,06;557,33;Null
25-6-1999;Null;563,6;564,11;560,4;Null
24-6-1999;Null;573,3;574,17;566,61;Null
23-6-1999;Null;576,38;579,67;570,09;Null
22-6-1999;Null;580,89;581,82;576,04;Null
21-6-1999;Null;579,47;583,76;579,47;Null
18-6-1999;Null;576,95;580,47;575,79;Null
17-6-1999;Null;574,68;575,17;570,34;Null
16-6-1999;Null;564,41;571,11;562,11;Null
15-6-1999;Null;564,27;565,61;561,02;Null
14-6-1999;Null;565,06;568,57;564,17;Null
11-6-1999;Null;567,08;567,99;564,51;Null
10-6-1999;Null;569;571,82;563,78;Null
9-6-1999;Null;564,85;571,73;564,84;Null
8-6-1999;Null;569,61;570,78;565,99;Null
7-6-1999;Null;567,29;568,69;564,39;Null
4-6-1999;Null;563,05;566,53;559,77;Null
3-6-1999;Null;558,16;564,33;557,37;Null
2-6-1999;Null;552,54;557,87;550,1;Null
1-6-1999;Null;556,02;560,11;551,54;Null
31-5-1999;Null;554,82;555,3;550,32;Null
28-5-1999;Null;547,62;553,42;544,81;Null
27-5-1999;Null;563,34;564,05;552,4;Null
26-5-1999;Null;559,08;565,66;558,39;Null
25-5-1999;Null;566,19;566,19;557,81;Null
21-5-1999;Null;564,55;569,28;563,05;Null
20-5-1999;Null;559,22;564,89;556,93;Null
19-5-1999;Null;549,29;558;545,33;Null
18-5-1999;Null;546,65;550,79;543,42;Null
17-5-1999;Null;549,88;550,72;540,79;Null
14-5-1999;Null;563,97;566,62;550,18;Null
12-5-1999;Null;558,42;558,88;546,74;Null
11-5-1999;Null;560,98;563,73;556,84;Null
10-5-1999;Null;566,4;566,4;558,54;Null
7-5-1999;Null;562,36;567,76;560,98;Null
6-5-1999;Null;574,55;574,89;563,68;Null
5-5-1999;Null;577,07;579,42;567,6;Null
4-5-1999;Null;581,48;583,8;577,56;Null
3-5-1999;Null;571,82;576,62;571,65;Null
29-4-1999;Null;576,66;576,66;570,01;Null
28-4-1999;Null;575,03;577,82;572,02;Null
27-4-1999;Null;566,19;575,43;564,85;Null
26-4-1999;Null;563,63;569,99;563,63;Null
23-4-1999;Null;563,79;563,85;560;Null
22-4-1999;Null;562,13;564,57;559,02;Null
21-4-1999;Null;551,77;555,21;549,49;Null
20-4-1999;Null;556,04;557,74;549,2;Null
19-4-1999;Null;549,97;559,39;549,46;Null
16-4-1999;Null;543,96;549,04;542,03;Null
15-4-1999;Null;545,29;546,5;541,09;Null
14-4-1999;Null;542,74;547,53;541,46;Null
13-4-1999;Null;541,05;543,13;538,51;Null
12-4-1999;Null;537,01;539,84;531,25;Null
9-4-1999;Null;545,2;547,19;536,86;Null
8-4-1999;Null;544,73;545,07;535,59;Null
